shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0193,INLAND_DISPATCHED,"Port Botany, AU",2026-04-06T16:00:00Z,2026-04-07T06:57:46Z,14.963,2026-04-07T09:19:06Z,False,False,2.355
SHP-0193,FINAL_DELIVERED,"Sydney, AU",2026-04-07T19:00:00Z,2026-04-08T08:09:03Z,13.151,2026-04-08T10:20:10Z,False,False,2.185
SHP-0194,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-20T11:00:00Z,2026-04-20T12:40:16Z,1.671,2026-04-20T13:43:48Z,False,False,1.059
SHP-0194,PORT_ARRIVED,"Port Botany, AU",2026-05-05T11:00:00Z,2026-05-05T16:51:34Z,5.86,2026-05-05T18:52:14Z,False,False,2.011
SHP-0194,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-06T23:00:00Z,2026-05-07T13:15:25Z,14.257,2026-05-07T13:19:47Z,False,False,0.073
SHP-0194,INLAND_DISPATCHED,"Port Botany, AU",2026-05-07T02:00:00Z,2026-05-07T18:14:06Z,16.235,2026-05-07T19:30:28Z,False,False,1.273
SHP-0194,FINAL_DELIVERED,"Sydney, AU",2026-05-08T05:00:00Z,2026-05-08T23:56:04Z,18.934,2026-05-09T15:34:02Z,False,True,15.633
SHP-0195,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-14T13:00:00Z,2026-02-14T13:05:39Z,0.094,2026-02-14T15:27:56Z,False,False,2.371
SHP-0195,PORT_ARRIVED,"Brisbane, AU",2026-02-28T13:00:00Z,2026-02-28T15:00:23Z,2.007,2026-02-28T16:09:40Z,False,False,1.155
SHP-0195,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-01T23:00:00Z,2026-03-02T12:20:56Z,13.349,2026-03-02T14:27:05Z,False,False,2.103
SHP-0195,INLAND_DISPATCHED,"Brisbane, AU",2026-03-02T02:00:00Z,2026-03-02T18:09:58Z,16.166,2026-03-02T20:54:26Z,False,False,2.741
SHP-0195,FINAL_DELIVERED,"Brisbane, AU",2026-03-03T03:00:00Z,2026-03-03T20:05:16Z,17.088,2026-03-03T22:25:52Z,False,False,2.343
SHP-0196,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-02T02:00:00Z,2026-03-02T03:42:03Z,1.701,2026-03-02T04:43:00Z,False,False,1.016
SHP-0196,PORT_ARRIVED,"Brisbane, AU",2026-03-16T02:00:00Z,2026-03-16T10:48:34Z,8.809,2026-03-16T12:35:36Z,False,False,1.784
SHP-0196,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-17T12:00:00Z,2026-03-18T03:25:51Z,15.431,2026-03-18T06:17:04Z,False,False,2.854
SHP-0196,INLAND_DISPATCHED,"Brisbane, AU",2026-03-17T15:00:00Z,2026-03-18T09:14:48Z,18.247,2026-03-18T11:27:54Z,False,False,2.218
SHP-0196,FINAL_DELIVERED,"Brisbane, AU",2026-03-18T16:00:00Z,2026-03-19T12:16:45Z,20.279,2026-03-19T13:08:23Z,False,False,0.86
SHP-0197,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-01-16T08:00:00Z,2026-01-16T10:09:08Z,2.152,2026-01-16T10:57:45Z,False,False,0.81
SHP-0197,PORT_ARRIVED,"Port Botany, AU",2026-01-29T08:00:00Z,2026-01-29T17:21:21Z,9.356,2026-01-29T18:31:39Z,False,False,1.172
SHP-0197,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-31T00:00:00Z,2026-01-31T23:08:58Z,23.15,2026-01-31T23:39:02Z,False,False,0.501
SHP-0197,INLAND_DISPATCHED,"Port Botany, AU",2026-01-31T03:00:00Z,2026-02-01T03:16:35Z,24.277,2026-02-01T05:30:43Z,False,False,2.236
SHP-0197,FINAL_DELIVERED,"Sydney, AU",2026-02-01T08:00:00Z,2026-02-02T06:31:05Z,22.518,2026-02-02T07:19:14Z,False,False,0.802
SHP-0198,ORIGIN_DEPARTED,"Singapore, SG",2026-02-09T13:00:00Z,2026-02-09T15:11:47Z,2.197,2026-02-09T21:03:51Z,False,True,5.868
SHP-0198,PORT_ARRIVED,"Melbourne, AU",2026-02-20T13:00:00Z,2026-02-20T10:54:50Z,-2.086,2026-02-21T06:50:41Z,False,True,19.931
SHP-0198,CUSTOMS_CLEARED,"Melbourne, AU",2026-02-21T21:00:00Z,2026-02-21T20:45:39Z,-0.239,2026-02-22T02:30:42Z,False,True,5.751
SHP-0198,INLAND_DISPATCHED,"Melbourne, AU",2026-02-22T00:00:00Z,2026-02-21T21:45:39Z,-2.239,2026-02-22T02:32:23Z,False,True,4.779
SHP-0198,FINAL_DELIVERED,"Melbourne, AU",2026-02-23T00:00:00Z,2026-02-22T20:21:20Z,-3.644,2026-02-22T22:43:39Z,False,False,2.372
SHP-0199,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-19T06:00:00Z,2026-04-19T10:01:35Z,4.027,2026-04-20T12:41:16Z,False,True,26.661
SHP-0199,PORT_ARRIVED,"Port Botany, AU",2026-05-02T06:00:00Z,2026-05-02T12:26:33Z,6.443,2026-05-02T12:49:55Z,False,False,0.389
SHP-0199,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-03T22:00:00Z,2026-05-04T06:22:35Z,8.377,2026-05-04T08:23:43Z,False,False,2.019
SHP-0199,INLAND_DISPATCHED,"Port Botany, AU",2026-05-04T01:00:00Z,2026-05-04T11:22:14Z,10.371,,True,False,
SHP-0199,FINAL_DELIVERED,"Sydney, AU",2026-05-05T06:00:00Z,2026-05-05T20:47:57Z,14.799,2026-05-05T22:33:37Z,False,False,1.761
SHP-0200,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-25T06:00:00Z,2026-04-25T10:22:54Z,4.382,2026-04-25T13:05:07Z,False,False,2.704
SHP-0200,PORT_ARRIVED,"Port Botany, AU",2026-05-08T06:00:00Z,2026-05-09T02:44:35Z,20.743,2026-05-10T07:31:16Z,False,True,28.778
SHP-0200,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-09T22:00:00Z,2026-05-11T07:08:30Z,33.142,2026-05-11T08:46:52Z,False,False,1.64
SHP-0200,INLAND_DISPATCHED,"Port Botany, AU",2026-05-10T01:00:00Z,2026-05-11T11:29:42Z,34.495,2026-05-11T14:06:38Z,False,False,2.616
SHP-0200,FINAL_DELIVERED,"Sydney, AU",2026-05-11T06:00:00Z,2026-05-12T18:52:11Z,36.87,2026-05-13T23:06:34Z,False,True,28.24
SHP-0201,ORIGIN_DEPARTED,"Singapore, SG",2026-06-08T22:00:00Z,2026-06-08T22:25:40Z,0.428,2026-06-09T00:23:28Z,False,False,1.963
SHP-0201,PORT_ARRIVED,"Melbourne, AU",2026-06-19T22:00:00Z,2026-06-19T21:56:35Z,-0.057,2026-06-19T22:19:37Z,False,False,0.384
SHP-0201,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-21T06:00:00Z,2026-06-21T08:41:15Z,2.688,2026-06-21T10:10:52Z,False,False,1.494
SHP-0201,INLAND_DISPATCHED,"Melbourne, AU",2026-06-21T09:00:00Z,2026-06-21T11:46:46Z,2.78,2026-06-21T11:53:56Z,False,False,0.119
SHP-0201,FINAL_DELIVERED,"Melbourne, AU",2026-06-22T09:00:00Z,2026-06-22T14:05:12Z,5.087,2026-06-22T16:29:12Z,False,False,2.4
SHP-0202,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-25T10:00:00Z,2026-02-25T15:10:45Z,5.179,2026-02-25T17:38:51Z,False,False,2.468
SHP-0202,PORT_ARRIVED,"Port Botany, AU",2026-03-12T10:00:00Z,2026-03-12T19:26:34Z,9.443,2026-03-12T21:03:14Z,False,False,1.611
SHP-0202,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-13T22:00:00Z,2026-03-14T19:15:37Z,21.261,2026-03-14T21:14:53Z,False,False,1.988
SHP-0202,INLAND_DISPATCHED,"Port Botany, AU",2026-03-14T01:00:00Z,2026-03-15T00:42:12Z,23.703,2026-03-15T02:18:07Z,False,False,1.599
SHP-0202,FINAL_DELIVERED,"Sydney, AU",2026-03-15T04:00:00Z,2026-03-15T22:42:12Z,18.703,2026-03-15T23:50:13Z,False,False,1.133
SHP-0203,ORIGIN_DEPARTED,"Singapore, SG",2026-04-23T06:00:00Z,2026-04-23T08:27:05Z,2.452,2026-04-23T08:48:02Z,False,False,0.349
SHP-0203,PORT_ARRIVED,"Melbourne, AU",2026-05-04T06:00:00Z,2026-05-04T08:41:37Z,2.694,2026-05-04T10:15:34Z,False,False,1.566
SHP-0203,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-05T14:00:00Z,2026-05-06T01:20:36Z,11.343,2026-05-06T06:59:35Z,False,True,5.65
SHP-0203,INLAND_DISPATCHED,"Melbourne, AU",2026-05-05T17:00:00Z,2026-05-06T07:52:20Z,14.872,2026-05-06T12:14:11Z,False,True,4.364
SHP-0203,FINAL_DELIVERED,"Melbourne, AU",2026-05-06T17:00:00Z,2026-05-07T13:16:34Z,20.276,2026-05-07T13:46:59Z,False,False,0.507
SHP-0204,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-11T20:00:00Z,2026-04-11T18:31:35Z,-1.474,2026-04-11T19:54:35Z,False,False,1.383
SHP-0204,PORT_ARRIVED,"Port Botany, AU",2026-04-26T20:00:00Z,2026-04-26T20:17:50Z,0.297,2026-04-26T21:42:24Z,False,False,1.409
SHP-0204,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-28T08:00:00Z,2026-04-28T23:31:45Z,15.529,2026-04-28T23:43:31Z,False,False,0.196
SHP-0204,INLAND_DISPATCHED,"Port Botany, AU",2026-04-28T11:00:00Z,2026-04-29T03:30:18Z,16.505,2026-04-29T04:55:15Z,False,False,1.416
SHP-0204,FINAL_DELIVERED,"Sydney, AU",2026-04-29T14:00:00Z,2026-04-30T07:43:09Z,17.719,2026-04-30T10:20:39Z,False,False,2.625
SHP-0205,ORIGIN_DEPARTED,"Singapore, SG",2026-02-01T08:00:00Z,2026-02-01T07:13:18Z,-0.778,2026-02-01T13:02:12Z,False,True,5.815
SHP-0205,PORT_ARRIVED,"Melbourne, AU",2026-02-12T08:00:00Z,2026-02-12T06:48:56Z,-1.184,2026-02-12T09:05:38Z,False,False,2.278
SHP-0205,CUSTOMS_CLEARED,"Melbourne, AU",2026-02-13T16:00:00Z,2026-02-13T17:24:05Z,1.402,2026-02-13T19:54:43Z,False,False,2.51
SHP-0205,INLAND_DISPATCHED,"Melbourne, AU",2026-02-13T19:00:00Z,2026-02-13T20:07:51Z,1.131,2026-02-13T20:28:34Z,False,False,0.345
SHP-0205,FINAL_DELIVERED,"Melbourne, AU",2026-02-14T19:00:00Z,2026-02-14T21:30:58Z,2.516,2026-02-14T21:51:29Z,False,False,0.342
SHP-0206,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-04T00:00:00Z,2026-06-04T02:58:00Z,2.967,2026-06-04T03:01:17Z,False,False,0.055
SHP-0206,PORT_ARRIVED,"Port Botany, AU",2026-06-17T00:00:00Z,2026-06-17T05:42:00Z,5.7,2026-06-17T06:14:03Z,False,False,0.534
SHP-0206,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-18T16:00:00Z,2026-06-19T07:47:46Z,15.796,2026-06-19T10:31:47Z,False,False,2.734
SHP-0206,INLAND_DISPATCHED,"Port Botany, AU",2026-06-18T19:00:00Z,2026-06-19T10:25:19Z,15.422,2026-06-19T15:31:13Z,False,True,5.098
SHP-0206,FINAL_DELIVERED,"Sydney, AU",2026-06-20T00:00:00Z,2026-06-20T18:04:35Z,18.077,2026-06-21T16:12:12Z,False,True,22.127
SHP-0207,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-30T13:00:00Z,2026-03-30T11:10:54Z,-1.818,2026-03-30T12:18:21Z,False,False,1.124
SHP-0207,PORT_ARRIVED,"Brisbane, AU",2026-04-13T13:00:00Z,2026-04-13T07:58:15Z,-5.029,2026-04-13T09:29:27Z,False,False,1.52
SHP-0207,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-14T23:00:00Z,2026-04-14T23:20:18Z,0.338,2026-04-15T01:32:38Z,False,False,2.206
SHP-0207,INLAND_DISPATCHED,"Brisbane, AU",2026-04-15T02:00:00Z,2026-04-15T01:15:44Z,-0.738,2026-04-15T02:48:39Z,False,False,1.548
SHP-0207,FINAL_DELIVERED,"Brisbane, AU",2026-04-16T03:00:00Z,2026-04-15T22:02:11Z,-4.963,2026-04-15T22:53:21Z,False,False,0.853
SHP-0208,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-17T15:00:00Z,2026-01-17T17:18:11Z,2.303,2026-01-17T17:45:48Z,False,False,0.46
SHP-0208,PORT_ARRIVED,"Port Botany, AU",2026-02-01T15:00:00Z,2026-02-01T15:35:18Z,0.588,2026-02-02T16:52:57Z,False,True,25.294
SHP-0208,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-03T03:00:00Z,2026-02-03T15:50:18Z,12.838,2026-02-03T18:32:37Z,False,False,2.705
SHP-0208,INLAND_DISPATCHED,"Port Botany, AU",2026-02-03T06:00:00Z,2026-02-03T20:37:59Z,14.633,2026-02-03T22:11:36Z,False,False,1.56
SHP-0208,FINAL_DELIVERED,"Sydney, AU",2026-02-04T09:00:00Z,2026-02-05T00:54:32Z,15.909,2026-02-05T06:22:22Z,False,True,5.464
SHP-0209,ORIGIN_DEPARTED,"Singapore, SG",2026-04-19T13:00:00Z,2026-04-19T11:41:36Z,-1.307,2026-04-19T14:08:15Z,False,False,2.444
SHP-0209,PORT_ARRIVED,"Melbourne, AU",2026-04-30T13:00:00Z,2026-04-30T19:45:50Z,6.764,,True,False,
SHP-0209,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-01T21:00:00Z,2026-05-01T23:11:29Z,2.191,2026-05-02T00:45:04Z,False,False,1.56
SHP-0209,INLAND_DISPATCHED,"Melbourne, AU",2026-05-02T00:00:00Z,2026-05-02T03:59:40Z,3.995,2026-05-03T02:36:32Z,False,True,22.614
SHP-0209,FINAL_DELIVERED,"Melbourne, AU",2026-05-03T00:00:00Z,2026-05-03T05:49:22Z,5.823,2026-05-03T20:41:05Z,False,True,14.862
SHP-0210,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-06T08:00:00Z,2026-04-06T10:12:34Z,2.21,2026-04-06T11:05:56Z,False,False,0.89
SHP-0210,PORT_ARRIVED,"Port Botany, AU",2026-04-19T08:00:00Z,2026-04-19T18:43:28Z,10.724,2026-04-20T09:46:23Z,False,True,15.049
SHP-0210,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-21T00:00:00Z,2026-04-21T16:52:19Z,16.872,2026-04-21T19:32:05Z,False,False,2.663
SHP-0210,INLAND_DISPATCHED,"Port Botany, AU",2026-04-21T03:00:00Z,2026-04-21T21:13:03Z,18.218,2026-04-21T23:06:43Z,False,False,1.894
SHP-0210,FINAL_DELIVERED,"Sydney, AU",2026-04-22T08:00:00Z,2026-04-23T04:21:15Z,20.354,2026-04-23T15:17:53Z,False,True,10.944
SHP-0211,ORIGIN_DEPARTED,"Singapore, SG",2026-03-07T15:00:00Z,2026-03-07T14:57:10Z,-0.047,2026-03-07T17:57:02Z,False,False,2.998
SHP-0211,PORT_ARRIVED,"Melbourne, AU",2026-03-18T15:00:00Z,2026-03-19T00:31:49Z,9.53,2026-03-19T01:52:36Z,False,False,1.347
SHP-0211,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-19T23:00:00Z,2026-03-20T09:27:50Z,10.464,2026-03-20T14:51:27Z,False,True,5.393
SHP-0211,INLAND_DISPATCHED,"Melbourne, AU",2026-03-20T02:00:00Z,2026-03-20T12:26:40Z,10.445,2026-03-20T14:07:28Z,False,False,1.68
SHP-0211,FINAL_DELIVERED,"Melbourne, AU",2026-03-21T02:00:00Z,2026-03-21T14:10:35Z,12.176,2026-03-21T16:01:53Z,False,False,1.855
SHP-0212,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-20T07:00:00Z,2026-02-20T08:26:43Z,1.445,2026-02-20T09:11:12Z,False,False,0.741
SHP-0212,PORT_ARRIVED,"Port Botany, AU",2026-03-05T07:00:00Z,2026-03-05T07:14:23Z,0.24,2026-03-05T07:58:31Z,False,False,0.736
SHP-0212,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-06T23:00:00Z,2026-03-07T14:34:29Z,15.575,2026-03-07T17:33:54Z,False,False,2.99
SHP-0212,INLAND_DISPATCHED,"Port Botany, AU",2026-03-07T02:00:00Z,2026-03-07T17:16:27Z,15.274,2026-03-07T19:45:36Z,False,False,2.486
SHP-0212,FINAL_DELIVERED,"Sydney, AU",2026-03-08T07:00:00Z,2026-03-08T23:31:03Z,16.518,2026-03-09T02:30:38Z,False,False,2.993
SHP-0213,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-19T19:00:00Z,2026-02-19T20:45:37Z,1.76,2026-02-20T13:52:43Z,False,True,17.118
SHP-0213,PORT_ARRIVED,"Port Botany, AU",2026-03-04T19:00:00Z,2026-03-05T07:10:33Z,12.176,2026-03-05T07:20:02Z,False,False,0.158
SHP-0213,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-06T11:00:00Z,2026-03-07T12:05:42Z,25.095,2026-03-07T12:11:44Z,False,False,0.101
SHP-0213,INLAND_DISPATCHED,"Port Botany, AU",2026-03-06T14:00:00Z,2026-03-07T19:20:59Z,29.35,2026-03-08T08:50:09Z,False,True,13.486
SHP-0213,FINAL_DELIVERED,"Sydney, AU",2026-03-07T19:00:00Z,2026-03-09T04:06:58Z,33.116,2026-03-09T11:58:46Z,False,True,7.863
SHP-0214,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-08T22:00:00Z,2026-04-08T21:47:31Z,-0.208,2026-04-08T23:46:19Z,False,False,1.98
SHP-0214,PORT_ARRIVED,"Brisbane, AU",2026-04-22T22:00:00Z,2026-04-22T19:26:43Z,-2.555,2026-04-22T21:05:00Z,False,False,1.638
SHP-0214,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-24T08:00:00Z,2026-04-24T09:34:11Z,1.57,2026-04-24T11:23:31Z,False,False,1.822
SHP-0214,INLAND_DISPATCHED,"Brisbane, AU",2026-04-24T11:00:00Z,2026-04-24T13:18:41Z,2.311,2026-04-24T15:38:26Z,False,False,2.329
SHP-0214,FINAL_DELIVERED,"Brisbane, AU",2026-04-25T12:00:00Z,2026-04-25T15:59:06Z,3.985,,True,False,
SHP-0215,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-27T06:00:00Z,2026-06-27T09:37:51Z,3.631,2026-06-27T11:12:58Z,False,False,1.585
SHP-0215,PORT_ARRIVED,"Port Botany, AU",2026-07-10T06:00:00Z,2026-07-10T11:31:29Z,5.525,2026-07-10T13:25:33Z,False,False,1.901
SHP-0215,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-11T22:00:00Z,2026-07-12T14:43:41Z,16.728,2026-07-12T15:00:58Z,False,False,0.288
SHP-0215,INLAND_DISPATCHED,"Port Botany, AU",2026-07-12T01:00:00Z,2026-07-12T20:40:11Z,19.67,2026-07-12T22:30:25Z,False,False,1.837
SHP-0215,FINAL_DELIVERED,"Sydney, AU",2026-07-13T06:00:00Z,2026-07-14T00:21:32Z,18.359,2026-07-14T02:25:58Z,False,False,2.074
SHP-0216,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-20T18:00:00Z,2026-05-20T19:59:00Z,1.984,2026-05-20T21:53:09Z,False,False,1.903
SHP-0216,PORT_ARRIVED,"Port Botany, AU",2026-06-04T18:00:00Z,2026-06-04T19:02:17Z,1.038,,True,False,
SHP-0216,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-06T06:00:00Z,2026-06-06T09:49:46Z,3.829,2026-06-06T09:58:29Z,False,False,0.145
SHP-0216,INLAND_DISPATCHED,"Port Botany, AU",2026-06-06T09:00:00Z,2026-06-06T13:08:18Z,4.138,2026-06-06T13:28:40Z,False,False,0.34
SHP-0216,FINAL_DELIVERED,"Sydney, AU",2026-06-07T12:00:00Z,2026-06-07T11:08:18Z,-0.862,2026-06-08T06:13:22Z,False,True,19.084
SHP-0217,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-01T09:00:00Z,2026-04-01T10:01:08Z,1.019,2026-04-01T12:41:35Z,False,False,2.674
SHP-0217,PORT_ARRIVED,"Brisbane, AU",2026-04-15T09:00:00Z,2026-04-15T12:44:11Z,3.737,2026-04-15T13:57:38Z,False,False,1.224
SHP-0217,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-16T19:00:00Z,2026-04-17T03:46:57Z,8.783,2026-04-17T04:39:35Z,False,False,0.877
SHP-0217,INLAND_DISPATCHED,"Brisbane, AU",2026-04-16T22:00:00Z,2026-04-17T07:29:29Z,9.491,2026-04-17T07:39:01Z,False,False,0.159
SHP-0217,FINAL_DELIVERED,"Brisbane, AU",2026-04-17T23:00:00Z,2026-04-18T08:05:37Z,9.094,2026-04-19T11:23:22Z,False,True,27.296
SHP-0218,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-24T21:00:00Z,2026-05-24T19:44:17Z,-1.262,2026-05-24T20:45:33Z,False,False,1.021
SHP-0218,PORT_ARRIVED,"Brisbane, AU",2026-06-07T21:00:00Z,2026-06-08T01:54:54Z,4.915,2026-06-08T03:58:57Z,False,False,2.067
SHP-0218,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-09T07:00:00Z,2026-06-09T14:08:27Z,7.141,2026-06-09T14:26:34Z,False,False,0.302
SHP-0218,INLAND_DISPATCHED,"Brisbane, AU",2026-06-09T10:00:00Z,2026-06-09T17:53:07Z,7.885,2026-06-09T20:50:09Z,False,False,2.951
SHP-0218,FINAL_DELIVERED,"Brisbane, AU",2026-06-10T11:00:00Z,2026-06-11T01:38:45Z,14.646,2026-06-11T02:28:13Z,False,False,0.825
SHP-0219,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-02T10:00:00Z,2026-06-02T11:03:43Z,1.062,2026-06-02T13:03:55Z,False,False,2.004
SHP-0219,PORT_ARRIVED,"Port Botany, AU",2026-06-15T10:00:00Z,2026-06-15T20:40:05Z,10.668,2026-06-15T23:12:12Z,False,False,2.535
SHP-0219,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-17T02:00:00Z,2026-06-17T20:31:37Z,18.527,2026-06-17T22:42:32Z,False,False,2.182
SHP-0219,INLAND_DISPATCHED,"Port Botany, AU",2026-06-17T05:00:00Z,2026-06-18T02:11:48Z,21.197,2026-06-18T05:10:08Z,False,False,2.972
SHP-0219,FINAL_DELIVERED,"Sydney, AU",2026-06-18T10:00:00Z,2026-06-19T04:30:34Z,18.509,2026-06-19T05:18:54Z,False,False,0.806
SHP-0220,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-17T07:00:00Z,2026-02-17T05:02:43Z,-1.955,2026-02-17T06:20:42Z,False,False,1.3
SHP-0220,PORT_ARRIVED,"Brisbane, AU",2026-03-03T07:00:00Z,2026-03-03T00:39:25Z,-6.343,2026-03-03T00:58:46Z,False,False,0.323
SHP-0220,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-04T17:00:00Z,2026-03-04T09:14:11Z,-7.764,2026-03-04T12:01:55Z,False,False,2.796
SHP-0220,INLAND_DISPATCHED,"Brisbane, AU",2026-03-04T20:00:00Z,2026-03-04T12:19:26Z,-7.676,2026-03-04T13:18:01Z,False,False,0.976
SHP-0220,FINAL_DELIVERED,"Brisbane, AU",2026-03-05T21:00:00Z,2026-03-05T18:43:52Z,-2.269,2026-03-05T21:00:09Z,False,False,2.271
SHP-0221,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-26T17:00:00Z,2026-03-26T18:20:19Z,1.339,2026-03-27T02:53:10Z,False,True,8.547
SHP-0221,PORT_ARRIVED,"Port Botany, AU",2026-04-10T17:00:00Z,2026-04-10T17:24:16Z,0.405,2026-04-10T18:54:57Z,False,False,1.511
SHP-0221,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-12T05:00:00Z,2026-04-12T09:30:38Z,4.511,2026-04-12T10:46:50Z,False,False,1.27
SHP-0221,INLAND_DISPATCHED,"Port Botany, AU",2026-04-12T08:00:00Z,2026-04-12T12:52:01Z,4.867,2026-04-12T15:14:29Z,False,False,2.375
SHP-0221,FINAL_DELIVERED,"Sydney, AU",2026-04-13T11:00:00Z,2026-04-13T14:44:37Z,3.744,2026-04-13T16:04:01Z,False,False,1.323
SHP-0222,ORIGIN_DEPARTED,"Singapore, SG",2026-04-17T02:00:00Z,2026-04-17T01:08:11Z,-0.863,2026-04-17T03:16:43Z,False,False,2.142
SHP-0222,PORT_ARRIVED,"Melbourne, AU",2026-04-28T02:00:00Z,2026-04-28T01:39:42Z,-0.338,2026-04-28T03:03:16Z,False,False,1.393
SHP-0222,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-29T10:00:00Z,2026-04-29T20:50:46Z,10.846,2026-04-29T21:04:08Z,False,False,0.223
SHP-0222,INLAND_DISPATCHED,"Melbourne, AU",2026-04-29T13:00:00Z,2026-04-30T00:03:42Z,11.062,,True,False,
SHP-0222,FINAL_DELIVERED,"Melbourne, AU",2026-04-30T13:00:00Z,2026-05-01T00:24:02Z,11.401,2026-05-01T01:02:24Z,False,False,0.639
SHP-0223,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-11T03:00:00Z,2026-04-11T04:59:50Z,1.997,2026-04-11T07:10:31Z,False,False,2.178
SHP-0223,PORT_ARRIVED,"Port Botany, AU",2026-04-26T03:00:00Z,2026-04-26T11:00:15Z,8.004,2026-04-26T12:52:22Z,False,False,1.869
SHP-0223,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-27T15:00:00Z,2026-04-28T12:49:54Z,21.832,2026-04-28T14:26:54Z,False,False,1.617
SHP-0223,INLAND_DISPATCHED,"Port Botany, AU",2026-04-27T18:00:00Z,2026-04-28T20:28:29Z,26.475,2026-04-28T20:58:35Z,False,False,0.502
SHP-0223,FINAL_DELIVERED,"Sydney, AU",2026-04-28T21:00:00Z,2026-04-30T02:20:18Z,29.338,2026-04-30T04:46:33Z,False,False,2.438
SHP-0224,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-08T00:00:00Z,2026-06-08T00:40:31Z,0.675,2026-06-08T03:05:53Z,False,False,2.423
SHP-0224,PORT_ARRIVED,"Port Botany, AU",2026-06-23T00:00:00Z,2026-06-23T01:00:20Z,1.006,2026-06-23T02:50:12Z,False,False,1.831
SHP-0224,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-24T12:00:00Z,2026-06-24T10:14:51Z,-1.752,2026-06-24T12:41:39Z,False,False,2.447
SHP-0224,INLAND_DISPATCHED,"Port Botany, AU",2026-06-24T15:00:00Z,2026-06-24T13:03:09Z,-1.947,,True,False,
SHP-0224,FINAL_DELIVERED,"Sydney, AU",2026-06-25T18:00:00Z,2026-06-25T19:02:24Z,1.04,2026-06-25T20:27:56Z,False,False,1.425
SHP-0225,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-24T08:00:00Z,2026-06-24T07:16:55Z,-0.718,2026-06-25T12:34:50Z,False,True,29.299
SHP-0225,PORT_ARRIVED,"Port Botany, AU",2026-07-09T08:00:00Z,2026-07-09T11:01:40Z,3.028,2026-07-09T12:31:18Z,False,False,1.494
SHP-0225,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-10T20:00:00Z,2026-07-11T02:49:39Z,6.828,2026-07-11T03:03:43Z,False,False,0.235
SHP-0225,INLAND_DISPATCHED,"Port Botany, AU",2026-07-10T23:00:00Z,2026-07-11T06:35:45Z,7.596,2026-07-11T14:51:27Z,False,True,8.262
