snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0142-2,SHP-0142,PORT_ARRIVED,2026-02-14T09:34:28Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-01-29T22:00:00Z,2026-02-13T22:00:00Z,2026-02-15T10:00:00Z,2026-02-15T13:00:00Z,2026-02-16T16:00:00Z,0.717,0.554,0.53,2.575,11.12,,,0,1.0,26.043,1,2026-02-17T18:02:33Z
SHP-0142-3,SHP-0142,CUSTOMS_CLEARED,2026-02-16T07:00:41Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-01-29T22:00:00Z,2026-02-13T22:00:00Z,2026-02-15T10:00:00Z,2026-02-15T13:00:00Z,2026-02-16T16:00:00Z,0.717,0.554,0.53,2.575,11.12,20.752,0.596,0,1.0,26.043,1,2026-02-17T18:02:33Z
SHP-0143-1,SHP-0143,ORIGIN_DEPARTED,2026-04-24T12:00:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-04-24T13:00:00Z,2026-05-08T13:00:00Z,2026-05-09T23:00:00Z,2026-05-10T02:00:00Z,2026-05-11T03:00:00Z,0.322,0.558,0.548,-2.09,,,,0,1.0,6.674,0,2026-05-11T09:40:25Z
SHP-0143-2,SHP-0143,PORT_ARRIVED,2026-05-08T14:24:36Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-04-24T13:00:00Z,2026-05-08T13:00:00Z,2026-05-09T23:00:00Z,2026-05-10T02:00:00Z,2026-05-11T03:00:00Z,0.322,0.558,0.548,-2.09,0.014,,,0,1.0,6.674,0,2026-05-11T09:40:25Z
SHP-0143-3,SHP-0143,CUSTOMS_CLEARED,2026-05-10T05:52:13Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-04-24T13:00:00Z,2026-05-08T13:00:00Z,2026-05-09T23:00:00Z,2026-05-10T02:00:00Z,2026-05-11T03:00:00Z,0.322,0.558,0.548,-2.09,0.014,5.462,0.601,0,1.0,6.674,0,2026-05-11T09:40:25Z
SHP-0144-1,SHP-0144,ORIGIN_DEPARTED,2026-03-18T14:26:34Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-03-18T16:00:00Z,2026-03-29T16:00:00Z,2026-03-31T00:00:00Z,2026-03-31T03:00:00Z,2026-04-01T03:00:00Z,0.119,0.402,0.543,-3.515,,,,0,1.0,4.528,0,2026-04-01T07:31:41Z
SHP-0144-2,SHP-0144,PORT_ARRIVED,2026-03-29T14:46:13Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-03-18T16:00:00Z,2026-03-29T16:00:00Z,2026-03-31T00:00:00Z,2026-03-31T03:00:00Z,2026-04-01T03:00:00Z,0.119,0.402,0.543,-3.515,-2.755,,,0,1.0,4.528,0,2026-04-01T07:31:41Z
SHP-0144-3,SHP-0144,CUSTOMS_CLEARED,2026-03-31T06:33:36Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-03-18T16:00:00Z,2026-03-29T16:00:00Z,2026-03-31T00:00:00Z,2026-03-31T03:00:00Z,2026-04-01T03:00:00Z,0.119,0.402,0.543,-3.515,-2.755,5.315,0.773,0,1.0,4.528,0,2026-04-01T07:31:41Z
SHP-0145-1,SHP-0145,ORIGIN_DEPARTED,2026-03-10T08:15:10Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-03-10T05:00:00Z,2026-03-21T05:00:00Z,2026-03-22T13:00:00Z,2026-03-22T16:00:00Z,2026-03-23T16:00:00Z,0.308,0.451,0.472,0.736,,,,0,1.0,-1.82,0,2026-03-23T14:10:48Z
SHP-0145-2,SHP-0145,PORT_ARRIVED,2026-03-21T05:31:19Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-03-10T05:00:00Z,2026-03-21T05:00:00Z,2026-03-22T13:00:00Z,2026-03-22T16:00:00Z,2026-03-23T16:00:00Z,0.308,0.451,0.472,0.736,0.189,,,0,1.0,-1.82,0,2026-03-23T14:10:48Z
SHP-0145-3,SHP-0145,CUSTOMS_CLEARED,2026-03-23T17:51:50Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-03-10T05:00:00Z,2026-03-21T05:00:00Z,2026-03-22T13:00:00Z,2026-03-22T16:00:00Z,2026-03-23T16:00:00Z,0.308,0.451,0.472,0.736,0.189,1.913,0.788,0,1.0,-1.82,0,2026-03-23T14:10:48Z
SHP-0146-1,SHP-0146,ORIGIN_DEPARTED,2026-05-28T21:55:15Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,industrial_parts,264.0,32.0,27.0,2026-05-28T15:00:00Z,2026-06-08T15:00:00Z,2026-06-09T23:00:00Z,2026-06-10T02:00:00Z,2026-06-11T02:00:00Z,0.487,0.563,0.6,1.86,,,,0,1.0,23.736,1,2026-06-12T01:44:09Z
SHP-0146-2,SHP-0146,PORT_ARRIVED,2026-06-09T00:58:01Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,industrial_parts,264.0,32.0,27.0,2026-05-28T15:00:00Z,2026-06-08T15:00:00Z,2026-06-09T23:00:00Z,2026-06-10T02:00:00Z,2026-06-11T02:00:00Z,0.487,0.563,0.6,1.86,9.553,,,0,1.0,23.736,1,2026-06-12T01:44:09Z
SHP-0146-3,SHP-0146,CUSTOMS_CLEARED,2026-06-11T17:10:37Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,industrial_parts,264.0,32.0,27.0,2026-05-28T15:00:00Z,2026-06-08T15:00:00Z,2026-06-09T23:00:00Z,2026-06-10T02:00:00Z,2026-06-11T02:00:00Z,0.487,0.563,0.6,1.86,9.553,16.387,0.253,0,1.0,23.736,1,2026-06-12T01:44:09Z
SHP-0147-1,SHP-0147,ORIGIN_DEPARTED,2026-06-05T16:32:20Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-05T13:00:00Z,2026-06-18T13:00:00Z,2026-06-20T05:00:00Z,2026-06-20T08:00:00Z,2026-06-21T13:00:00Z,0.131,0.738,0.678,3.222,,,,0,1.0,13.738,1,2026-06-22T02:44:17Z
SHP-0147-2,SHP-0147,PORT_ARRIVED,2026-06-18T20:04:12Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-05T13:00:00Z,2026-06-18T13:00:00Z,2026-06-20T05:00:00Z,2026-06-20T08:00:00Z,2026-06-21T13:00:00Z,0.131,0.738,0.678,3.222,5.44,,,0,1.0,13.738,1,2026-06-22T02:44:17Z
SHP-0147-3,SHP-0147,CUSTOMS_CLEARED,2026-06-20T21:05:47Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-05T13:00:00Z,2026-06-18T13:00:00Z,2026-06-20T05:00:00Z,2026-06-20T08:00:00Z,2026-06-21T13:00:00Z,0.131,0.738,0.678,3.222,5.44,14.047,0.602,0,1.0,13.738,1,2026-06-22T02:44:17Z
SHP-0148-1,SHP-0148,ORIGIN_DEPARTED,2026-04-27T23:21:13Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-04-27T23:00:00Z,2026-05-12T23:00:00Z,2026-05-14T11:00:00Z,2026-05-14T14:00:00Z,2026-05-15T17:00:00Z,0.234,0.792,0.547,-1.765,,,,0,1.0,9.65,0,2026-05-16T02:39:01Z
SHP-0148-2,SHP-0148,PORT_ARRIVED,2026-05-13T00:34:11Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-04-27T23:00:00Z,2026-05-12T23:00:00Z,2026-05-14T11:00:00Z,2026-05-14T14:00:00Z,2026-05-15T17:00:00Z,0.234,0.792,0.547,-1.765,0.385,,,0,1.0,9.65,0,2026-05-16T02:39:01Z
SHP-0148-3,SHP-0148,CUSTOMS_CLEARED,2026-05-14T20:08:59Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,electronics,360.0,36.0,30.0,2026-04-27T23:00:00Z,2026-05-12T23:00:00Z,2026-05-14T11:00:00Z,2026-05-14T14:00:00Z,2026-05-15T17:00:00Z,0.234,0.792,0.547,-1.765,0.385,6.411,0.795,0,1.0,9.65,0,2026-05-16T02:39:01Z
SHP-0149-1,SHP-0149,ORIGIN_DEPARTED,2026-05-25T10:25:39Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-25T07:00:00Z,2026-06-07T07:00:00Z,2026-06-08T23:00:00Z,2026-06-09T02:00:00Z,2026-06-10T07:00:00Z,0.144,0.554,0.907,2.439,,,,0,1.0,-1.069,0,2026-06-10T05:55:49Z
SHP-0149-2,SHP-0149,PORT_ARRIVED,2026-06-07T09:23:15Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-25T07:00:00Z,2026-06-07T07:00:00Z,2026-06-08T23:00:00Z,2026-06-09T02:00:00Z,2026-06-10T07:00:00Z,0.144,0.554,0.907,2.439,-5.561,,,0,1.0,-1.069,0,2026-06-10T05:55:49Z
SHP-0149-3,SHP-0149,CUSTOMS_CLEARED,2026-06-09T01:55:43Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-25T07:00:00Z,2026-06-07T07:00:00Z,2026-06-08T23:00:00Z,2026-06-09T02:00:00Z,2026-06-10T07:00:00Z,0.144,0.554,0.907,2.439,-5.561,0.401,0.877,0,1.0,-1.069,0,2026-06-10T05:55:49Z
SHP-0150-1,SHP-0150,ORIGIN_DEPARTED,2026-02-06T01:09:30Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-02-06T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T08:00:00Z,2026-02-18T11:00:00Z,2026-02-19T11:00:00Z,0.188,0.635,0.781,0.27,,,,0,1.0,8.886,0,2026-02-19T19:53:09Z
SHP-0150-2,SHP-0150,PORT_ARRIVED,2026-02-17T04:07:55Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-02-06T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T08:00:00Z,2026-02-18T11:00:00Z,2026-02-19T11:00:00Z,0.188,0.635,0.781,0.27,3.698,,,0,1.0,8.886,0,2026-02-19T19:53:09Z
SHP-0150-3,SHP-0150,CUSTOMS_CLEARED,2026-02-18T18:58:37Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-02-06T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T08:00:00Z,2026-02-18T11:00:00Z,2026-02-19T11:00:00Z,0.188,0.635,0.781,0.27,3.698,8.329,0.759,0,1.0,8.886,0,2026-02-19T19:53:09Z
SHP-0151-1,SHP-0151,ORIGIN_DEPARTED,2026-03-19T09:54:49Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,apparel,360.0,36.0,30.0,2026-03-19T11:00:00Z,2026-04-03T11:00:00Z,2026-04-04T23:00:00Z,2026-04-05T02:00:00Z,2026-04-06T05:00:00Z,0.142,0.805,0.653,-4.0,,,,0,1.0,2.486,0,2026-04-06T07:29:11Z
SHP-0151-2,SHP-0151,PORT_ARRIVED,2026-04-03T11:10:09Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,apparel,360.0,36.0,30.0,2026-03-19T11:00:00Z,2026-04-03T11:00:00Z,2026-04-04T23:00:00Z,2026-04-05T02:00:00Z,2026-04-06T05:00:00Z,0.142,0.805,0.653,-4.0,-2.303,,,0,1.0,2.486,0,2026-04-06T07:29:11Z
SHP-0151-3,SHP-0151,CUSTOMS_CLEARED,2026-04-05T04:50:21Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,apparel,360.0,36.0,30.0,2026-03-19T11:00:00Z,2026-04-03T11:00:00Z,2026-04-04T23:00:00Z,2026-04-05T02:00:00Z,2026-04-06T05:00:00Z,0.142,0.805,0.653,-4.0,-2.303,3.586,0.483,0,1.0,2.486,0,2026-04-06T07:29:11Z
SHP-0152-1,SHP-0152,ORIGIN_DEPARTED,2026-05-14T13:11:43Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-14T16:00:00Z,2026-05-27T16:00:00Z,2026-05-29T08:00:00Z,2026-05-29T11:00:00Z,2026-05-30T16:00:00Z,0.194,0.417,0.383,-3.322,,,,0,1.0,9.462,0,2026-05-31T01:27:41Z
SHP-0152-2,SHP-0152,PORT_ARRIVED,2026-05-27T15:56:47Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-14T16:00:00Z,2026-05-27T16:00:00Z,2026-05-29T08:00:00Z,2026-05-29T11:00:00Z,2026-05-30T16:00:00Z,0.194,0.417,0.383,-3.322,-1.37,,,0,1.0,9.462,0,2026-05-31T01:27:41Z
SHP-0152-3,SHP-0152,CUSTOMS_CLEARED,2026-05-29T14:11:43Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-05-14T16:00:00Z,2026-05-27T16:00:00Z,2026-05-29T08:00:00Z,2026-05-29T11:00:00Z,2026-05-30T16:00:00Z,0.194,0.417,0.383,-3.322,-1.37,6.021,0.784,0,1.0,9.462,0,2026-05-31T01:27:41Z
SHP-0153-1,SHP-0153,ORIGIN_DEPARTED,2026-06-25T09:15:10Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-06-25T07:00:00Z,2026-07-10T07:00:00Z,2026-07-11T19:00:00Z,2026-07-11T22:00:00Z,2026-07-13T01:00:00Z,0.269,0.504,0.47,-0.197,,,,0,1.0,9.918,0,2026-07-13T10:55:05Z
SHP-0153-2,SHP-0153,PORT_ARRIVED,2026-07-11T05:08:54Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-06-25T07:00:00Z,2026-07-10T07:00:00Z,2026-07-11T19:00:00Z,2026-07-11T22:00:00Z,2026-07-13T01:00:00Z,0.269,0.504,0.47,-0.197,-2.348,,,0,1.0,9.918,0,2026-07-13T10:55:05Z
SHP-0153-3,SHP-0153,CUSTOMS_CLEARED,2026-07-12T05:05:55Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-06-25T07:00:00Z,2026-07-10T07:00:00Z,2026-07-11T19:00:00Z,2026-07-11T22:00:00Z,2026-07-13T01:00:00Z,0.269,0.504,0.47,-0.197,-2.348,8.738,0.913,0,1.0,9.918,0,2026-07-13T10:55:05Z
SHP-0154-1,SHP-0154,ORIGIN_DEPARTED,2026-06-16T16:16:45Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,industrial_parts,360.0,36.0,30.0,2026-06-15T19:00:00Z,2026-06-30T19:00:00Z,2026-07-02T07:00:00Z,2026-07-02T10:00:00Z,2026-07-03T13:00:00Z,0.373,0.608,0.564,0.021,,,,0,1.0,16.53,1,2026-07-04T05:31:48Z
SHP-0154-2,SHP-0154,PORT_ARRIVED,2026-07-01T03:54:45Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,industrial_parts,360.0,36.0,30.0,2026-06-15T19:00:00Z,2026-06-30T19:00:00Z,2026-07-02T07:00:00Z,2026-07-02T10:00:00Z,2026-07-03T13:00:00Z,0.373,0.608,0.564,0.021,7.963,,,0,1.0,16.53,1,2026-07-04T05:31:48Z
SHP-0154-3,SHP-0154,CUSTOMS_CLEARED,2026-07-03T06:10:43Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,industrial_parts,360.0,36.0,30.0,2026-06-15T19:00:00Z,2026-06-30T19:00:00Z,2026-07-02T07:00:00Z,2026-07-02T10:00:00Z,2026-07-03T13:00:00Z,0.373,0.608,0.564,0.021,7.963,20.462,0.58,0,1.0,16.53,1,2026-07-04T05:31:48Z
SHP-0155-1,SHP-0155,ORIGIN_DEPARTED,2026-04-04T02:50:05Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,apparel,264.0,32.0,27.0,2026-04-03T05:00:00Z,2026-04-14T05:00:00Z,2026-04-15T13:00:00Z,2026-04-15T16:00:00Z,2026-04-16T16:00:00Z,0.3,0.488,0.838,-0.401,,,,0,1.0,4.861,0,2026-04-16T20:51:41Z
SHP-0155-2,SHP-0155,PORT_ARRIVED,2026-04-14T05:33:23Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,apparel,264.0,32.0,27.0,2026-04-03T05:00:00Z,2026-04-14T05:00:00Z,2026-04-15T13:00:00Z,2026-04-15T16:00:00Z,2026-04-16T16:00:00Z,0.3,0.488,0.838,-0.401,-1.178,,,0,1.0,4.861,0,2026-04-16T20:51:41Z
SHP-0155-3,SHP-0155,CUSTOMS_CLEARED,2026-04-15T11:33:31Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,apparel,264.0,32.0,27.0,2026-04-03T05:00:00Z,2026-04-14T05:00:00Z,2026-04-15T13:00:00Z,2026-04-15T16:00:00Z,2026-04-16T16:00:00Z,0.3,0.488,0.838,-0.401,-1.178,-2.223,0.594,0,1.0,4.861,0,2026-04-16T20:51:41Z
SHP-0156-1,SHP-0156,ORIGIN_DEPARTED,2026-02-28T03:37:41Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-02-28T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T17:00:00Z,2026-03-14T20:00:00Z,2026-03-16T01:00:00Z,0.306,0.718,0.898,2.456,,,,0,1.0,9.873,0,2026-03-16T10:52:22Z
SHP-0156-2,SHP-0156,PORT_ARRIVED,2026-03-13T06:10:53Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-02-28T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T17:00:00Z,2026-03-14T20:00:00Z,2026-03-16T01:00:00Z,0.306,0.718,0.898,2.456,4.526,,,0,1.0,9.873,0,2026-03-16T10:52:22Z
SHP-0156-3,SHP-0156,CUSTOMS_CLEARED,2026-03-14T23:04:30Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-02-28T01:00:00Z,2026-03-13T01:00:00Z,2026-03-14T17:00:00Z,2026-03-14T20:00:00Z,2026-03-16T01:00:00Z,0.306,0.718,0.898,2.456,4.526,5.715,0.425,0,1.0,9.873,0,2026-03-16T10:52:22Z
SHP-0157-1,SHP-0157,ORIGIN_DEPARTED,2026-01-14T09:52:35Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-01-14T03:00:00Z,2026-01-29T03:00:00Z,2026-01-30T15:00:00Z,2026-01-30T18:00:00Z,2026-01-31T21:00:00Z,0.532,0.339,0.63,4.722,,,,0,1.0,28.87,1,2026-02-02T01:52:12Z
SHP-0157-2,SHP-0157,PORT_ARRIVED,2026-01-30T17:18:02Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-01-14T03:00:00Z,2026-01-29T03:00:00Z,2026-01-30T15:00:00Z,2026-01-30T18:00:00Z,2026-01-31T21:00:00Z,0.532,0.339,0.63,4.722,10.999,,,0,1.0,28.87,1,2026-02-02T01:52:12Z
SHP-0157-3,SHP-0157,CUSTOMS_CLEARED,2026-01-31T14:11:08Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-01-14T03:00:00Z,2026-01-29T03:00:00Z,2026-01-30T15:00:00Z,2026-01-30T18:00:00Z,2026-01-31T21:00:00Z,0.532,0.339,0.63,4.722,10.999,21.367,0.354,0,1.0,28.87,1,2026-02-02T01:52:12Z
SHP-0158-1,SHP-0158,ORIGIN_DEPARTED,2026-03-19T23:29:02Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-03-19T20:00:00Z,2026-04-02T20:00:00Z,2026-04-04T06:00:00Z,2026-04-04T09:00:00Z,2026-04-05T10:00:00Z,0.486,0.331,0.609,1.774,,,,0,1.0,18.616,1,2026-04-06T04:36:58Z
SHP-0158-2,SHP-0158,PORT_ARRIVED,2026-04-03T01:15:28Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-03-19T20:00:00Z,2026-04-02T20:00:00Z,2026-04-04T06:00:00Z,2026-04-04T09:00:00Z,2026-04-05T10:00:00Z,0.486,0.331,0.609,1.774,4.847,,,0,1.0,18.616,1,2026-04-06T04:36:58Z
SHP-0158-3,SHP-0158,CUSTOMS_CLEARED,2026-04-04T18:21:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-03-19T20:00:00Z,2026-04-02T20:00:00Z,2026-04-04T06:00:00Z,2026-04-04T09:00:00Z,2026-04-05T10:00:00Z,0.486,0.331,0.609,1.774,4.847,12.255,0.592,0,1.0,18.616,1,2026-04-06T04:36:58Z
SHP-0159-1,SHP-0159,ORIGIN_DEPARTED,2026-05-09T09:15:53Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-05-09T06:00:00Z,2026-05-22T06:00:00Z,2026-05-23T22:00:00Z,2026-05-24T01:00:00Z,2026-05-25T06:00:00Z,0.147,0.539,0.681,2.648,,,,0,1.0,8.23,0,2026-05-25T14:13:47Z
SHP-0159-2,SHP-0159,PORT_ARRIVED,2026-05-22T10:10:43Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-05-09T06:00:00Z,2026-05-22T06:00:00Z,2026-05-23T22:00:00Z,2026-05-24T01:00:00Z,2026-05-25T06:00:00Z,0.147,0.539,0.681,2.648,2.935,,,0,1.0,8.23,0,2026-05-25T14:13:47Z
SHP-0159-3,SHP-0159,CUSTOMS_CLEARED,2026-05-24T07:50:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,apparel,312.0,40.0,32.0,2026-05-09T06:00:00Z,2026-05-22T06:00:00Z,2026-05-23T22:00:00Z,2026-05-24T01:00:00Z,2026-05-25T06:00:00Z,0.147,0.539,0.681,2.648,2.935,7.676,0.509,0,1.0,8.23,0,2026-05-25T14:13:47Z
SHP-0160-1,SHP-0160,ORIGIN_DEPARTED,2026-01-27T13:51:02Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-01-27T09:00:00Z,2026-02-10T09:00:00Z,2026-02-11T19:00:00Z,2026-02-11T22:00:00Z,2026-02-12T23:00:00Z,0.371,0.5,0.558,3.745,,,,0,1.0,23.658,1,2026-02-13T22:39:27Z
SHP-0160-2,SHP-0160,PORT_ARRIVED,2026-02-10T17:30:32Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-01-27T09:00:00Z,2026-02-10T09:00:00Z,2026-02-11T19:00:00Z,2026-02-11T22:00:00Z,2026-02-12T23:00:00Z,0.371,0.5,0.558,3.745,7.103,,,0,1.0,23.658,1,2026-02-13T22:39:27Z
SHP-0160-3,SHP-0160,CUSTOMS_CLEARED,2026-02-13T11:06:08Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-01-27T09:00:00Z,2026-02-10T09:00:00Z,2026-02-11T19:00:00Z,2026-02-11T22:00:00Z,2026-02-12T23:00:00Z,0.371,0.5,0.558,3.745,7.103,13.57,0.462,0,1.0,23.658,1,2026-02-13T22:39:27Z
